source_id,api_name,api_mode,api_version,source_url,path,method,operation_id,summary,description,tags,deprecated
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber}/clone,post,CloneJourneySchemaVersion,Clone journey schema version,"<ul>   <li>Clones the selected version of an existing journey schema and creates a new model with a single version.</li>   <li>                         The new version contains all the data of the original selected one,                         will have the default status of draft and the author as the only required signee.                     </li>   <li>Returns the id of the cloned data group version.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderEdit",JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber}/submit-for-approval,put,SubmitJourneySchemaVersion,Submit journey schema version for approval, Submits the selected version of an existing journey schema for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderEdit,JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber}/sign,put,SignJourneySchemaVersion,Sign journey schema version, Signs the selected version of an existing journey schema and changes the version status accordingly to the                     action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderApprove,JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber}/archive,put,ArchiveJourneySchemaVersion,Archive journey schema version, Archives the selected version of an existing journey schema.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderArchive,JourneySchema,False
journeycommand_v1,journey,command,1.0,https://api.fenergox.com/journeycommand/swagger/1.0/swagger.json,/api/sla-configuration,put,,Update journey SLA configuration, Updates the SLA configuration<br /><br /><b>Required permissions:</b><br />Following permissions are required: WorkingDaysEdit,JourneySlaConfiguration,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/configuration,get,,Get configuration, Returns configuration.,JourneyConfiguration,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId},get,GetJourneyInstanceById,Get journey instance by id, Returns journey instance for a given id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyAccess,JourneyInstance,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/task/{taskId},get,GetTaskById,Get journey instance task by id, Returns a journey instance task for a given id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyAccess,JourneyInstance,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-instance/search,get,GetInstancesByEntityId,Get journey instances by entity id, Returns a list of journey instances for a given entity id sorted by started date in descending order.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyAccess,JourneyInstance,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/linked-journeys,get,GetLinkedJourneysById,Get linked journeys by main journey id, Returns a linked journeys for a given id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyAccess,JourneyInstance,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-instance/{journeyInstanceId}/linked-journeys,post,GetLinkedJourneysByIdV2,Get linked journeys by main journey id, Returns a linked journeys for a given id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyAccess,JourneyInstance,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-instance/lifecycle-status/entity/{entityId},get,GetLifecycleStatusByEntityId,Get lifecycle status of all journey instances by entity id, Calculates and returns the life cycle status for a given entity id and the factors grouped by journey type.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyAccess,JourneyInstance,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-instance/launch-journey/{businessProcessId},get,GetLaunchJourneyBusinessProcess,Get launch journey business process, Returns journey launch business process details.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyAccess,JourneyInstance,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-launch-controls/{id},get,GetJourneyLaunchControlsById,Get Journey Launch Controls by Id,<ul>   <li>Returns a new journey launch controls definition.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyLaunchControlsAccess,JourneyLaunchControls,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-launch-controls,get,GetJourneyLaunchControls,Get All Journey Launch Controls,<ul>   <li>Returns a new journey launch controls definition.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyLaunchControlsAccess,JourneyLaunchControls,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schedule,get,GetAllJourneySchedules,Get journey Schedules, Returns the list of all journey Schedules.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerAccess,JourneySchedule,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId},get,GetJourneyScheduleById,Get journey Schedule by id," Returns the active, currently in effect, published version of journey Schedule for a given Schedule id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerAccess",JourneySchedule,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schedule/{journeyScheduleId}/version/{versionNumber},get,GetJourneyScheduleVersionById,Get journey Schedule by id and version, Returns journey Schedule for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerAccess,JourneySchedule,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schedule-date/search,get,GetScheduleDatesByScheduleDate,Search Journey Schedule Date records by the Schedule Date, Returns journey schedule date records for a given date.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerAccess,JourneyScheduleDate,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schedule-date/{journeyScheduleDateId},get,GetJourneyScheduleDateById,Get journey Schedule Date by id, Returns Journey Schedule Date Record for the specified Id<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneySchedulerAccess,JourneyScheduleDate,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schema/lite,get,GetAllJourneySchemasLite,Get journey schemas (lite)," Returns the list of all journey schemas.                     This is lite endpoint and will not return the definitions of the stages, processes and tasks.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderAccess",JourneySchema,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId},get,GetJourneySchemaById,Get journey schema by id," Returns the active, currently in effect, published version of journey schema for a given schema id.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderAccess",JourneySchema,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber},get,GetJourneySchemaVersionById,Get journey schema by id and version, Returns journey schema for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderAccess,JourneySchema,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/journey-schema/{journeySchemaId}/version/{versionNumber}/export,get,ExportJourneySchemaVersionById,Export journey schema by id and version to a PDF, Returns a PDF export for a journey schema for a given id and version number.<br /><br /><b>Required permissions:</b><br />Following permissions are required: JourneyBuilderAccess,JourneySchema,False
journeyquery_v1,journey,query,1.0,https://api.fenergox.com/journeyquery/swagger/1.0/swagger.json,/api/sla-configuration,get,,Get configuration, Returns configuration.,JourneySlaConfiguration,False
riskcommand_v1,risk,command,1.0,https://api.fenergox.com/riskcommand/swagger/1.0/swagger.json,/api/risk-calculator-options,post,CreateRiskCalculatorOptions,Create a new RiskCalculatorOption, This method will create a new RiskCalculatorOption model.             The new model will initialize with the DTO data.<br /><br /><b>Required permissions:</b><br />Following permissions are required: RiskConfigurationEdit,RiskCalculatorOptionModel,False
riskcommand_v1,risk,command,1.0,https://api.fenergox.com/riskcommand/swagger/1.0/swagger.json,/api/risk-calculator-options/{id},put,UpdateRiskCalculatorOptions,Update an existing RiskCalculatorOption, This method will update an existing RiskCalculatorOption             with the data contained in the request DTO.<br /><br /><b>Required permissions:</b><br />Following permissions are required: RiskConfigurationEdit,RiskCalculatorOptionModel,False
